date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2025-04-01 00:00:00,9.5,5,15.5,8.7,,,19.3,,1013.7,
2025-04-02 00:00:00,5.6,3.1,7.7,0,,,15.2,,1030.5,
2025-04-03 00:00:00,14.6,6.8,23.8,1.4,,,9.8,,1019,
2025-04-04 00:00:00,18.9,15.4,23,7.9,,,10.2,,1020.6,
2025-04-05 00:00:00,10.4,7,16.1,2.3,,,16.2,,1023,
2025-04-06 00:00:00,9.7,6.7,13.1,8.6,,,5.9,,1011.2,
2025-04-07 00:00:00,6.3,4.3,10.6,7.7,,,8.2,,1008.7,
2025-04-08 00:00:00,5.6,2.9,8.1,0,,,22.5,,1007.8,
2025-04-09 00:00:00,4,-1,9.5,0,,,13,,1023.7,
2025-04-10 00:00:00,6.4,3.6,10.6,0.5,,,10.5,,1026.6,
2025-04-11 00:00:00,6.7,5.8,8.1,6.8,,,14,,1020.7,
2025-04-12 00:00:00,3.9,2.5,6,16.3,,,16.8,,1014.8,
2025-04-13 00:00:00,9.5,3.8,14.9,0,,,12.9,,1012.8,
2025-04-14 00:00:00,12.8,7.1,18.6,0,,,7.4,,1010.8,
2025-04-15 00:00:00,14.5,9.7,20.4,1,,,16.8,,1000,
2025-04-16 00:00:00,8.9,7.3,10.9,0,,,29.1,29,1007.2,
2025-04-17 00:00:00,11.1,5.3,17.6,0,,,14.7,,,
2025-04-18 00:00:00,14.3,5,23.3,0,,,7.4,,1023.7,
2025-04-19 00:00:00,22,15.8,29.1,0.4,,,12.7,,1016,
2025-04-20 00:00:00,18,13.6,22.9,0,,,17.6,,1024.4,
2025-04-21 00:00:00,11.5,10.2,13.3,0.5,,,11.4,,1024.6,
2025-04-22 00:00:00,18.2,10.5,26.4,0,,,9.8,,1015.2,
2025-04-23 00:00:00,18.6,13.1,25,0,,,9.5,,1021.8,
2025-04-24 00:00:00,18.9,12,24,0,,,6,,1024.4,
2025-04-25 00:00:00,20.1,13.9,26.6,0,,,8.4,,1021.7,
2025-04-26 00:00:00,19.8,15,22.9,10.7,,,12.6,,1010.5,
2025-04-27 00:00:00,12.9,9.1,16.6,0,,,26.9,,1015.4,
2025-04-28 00:00:00,17.2,9.1,24.1,0,,,7.7,,1024.7,
2025-04-29 00:00:00,20.1,11.4,28.1,0,,,7.6,,1019.2,
2025-04-30 00:00:00,21.1,17,24,0,,,15.1,,1015.2,
2025-05-01 00:00:00,15.3,12.1,19,0,,,11.4,,1019.8,
2025-05-02 00:00:00,21.4,13.7,29.6,0,,,6.3,,1011.8,
2025-05-03 00:00:00,24,17.3,30,23.9,,,7.6,,1011.3,
2025-05-04 00:00:00,18.9,15.1,23.1,11.1,,,6.7,,1013.2,
2025-05-05 00:00:00,15.7,14.1,17.3,9.2,,,10.4,,1018.3,
2025-05-06 00:00:00,15.8,14,19,3.2,,,10.7,,1016.8,
2025-05-07 00:00:00,18.8,13.5,24,0.1,,,6.2,,1015.2,
2025-05-08 00:00:00,19.9,15,24.9,1.5,,,7.9,,1015.8,
2025-05-09 00:00:00,14.1,12,15.6,11.3,,,14.1,,1012.9,
2025-05-10 00:00:00,16.5,9.5,23.5,0,,,19.5,,1014.8,
2025-05-11 00:00:00,19.5,10.6,26,0,,,7.6,,1022.5,
2025-05-12 00:00:00,17.7,12.3,21.7,0,,,7.4,,1025.2,
2025-05-13 00:00:00,17.6,16,21.2,7.8,,,7,,1021.5,
2025-05-14 00:00:00,15.9,14.7,17.2,22.3,,,14.9,,1017.7,
2025-05-15 00:00:00,17.9,15.4,21.5,1,,,7.4,,1012.2,
2025-05-16 00:00:00,19.3,16.1,25.1,11.1,,,3.6,,1008.3,
2025-05-17 00:00:00,23.2,18.1,29,0.3,,,7.5,,1001.5,
2025-05-18 00:00:00,20.1,16,23.8,0.2,,,25.7,,1003.2,
2025-05-19 00:00:00,17.5,13.6,21.3,0,,,25.9,28,1008.8,
2025-05-20 00:00:00,14.8,9.2,20.2,0,,,12.1,,1014.3,
2025-05-21 00:00:00,12,9.5,15,4.6,,,17.5,,1015.3,
2025-05-22 00:00:00,10.1,9.5,11,21.7,,,14.1,,1010.4,
2025-05-23 00:00:00,12.7,8.8,19.1,2.7,,,8.1,,1010.2,
2025-05-24 00:00:00,14.1,9.6,18.4,0,,,17.8,,1014.5,
2025-05-25 00:00:00,15.5,10.2,20,0,,,16.6,,1019.2,
2025-05-26 00:00:00,17.4,11.1,22.5,0,,,6.5,,1022.6,
2025-05-27 00:00:00,18.7,12.3,24,0,,,3.7,,1026.4,
2025-05-28 00:00:00,15.2,12,19,7.7,,,6.4,,1025.2,
2025-05-29 00:00:00,16.6,13.1,21.1,2.3,,,7.3,,1016.6,
