latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.52724,-74.491516,30.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),dew_point_2m (°C)
2025-04-01T00:00,17.0,95,4.80,0.5,4.4,135,243,16.9,16.1
2025-04-01T01:00,16.6,95,4.20,7.2,16.7,273,263,19.8,15.8
2025-04-01T02:00,16.0,97,5.80,9.7,18.8,292,285,18.7,15.5
2025-04-01T03:00,15.8,97,3.90,5.2,14.9,243,263,19.8,15.2
2025-04-01T04:00,15.4,97,2.20,5.6,13.8,263,283,10.4,14.9
2025-04-01T05:00,15.1,97,2.40,10.8,22.2,280,284,19.4,14.6
2025-04-01T06:00,11.4,89,1.40,25.5,40.4,335,338,49.3,9.7
2025-04-01T07:00,9.1,87,0.10,18.0,31.0,334,337,49.3,7.0
2025-04-01T08:00,7.6,76,0.00,17.2,29.1,329,332,39.2,3.5
2025-04-01T09:00,6.6,68,0.00,14.4,23.4,310,315,33.8,1.2
2025-04-01T10:00,5.1,63,0.00,18.0,28.8,319,322,38.2,-1.5
2025-04-01T11:00,4.0,64,0.00,18.4,30.5,320,323,39.2,-2.2
2025-04-01T12:00,4.2,62,0.00,16.2,25.5,320,323,38.2,-2.5
2025-04-01T13:00,5.5,60,0.00,19.5,29.3,321,322,42.8,-1.6
2025-04-01T14:00,6.4,56,0.00,20.4,30.3,325,326,45.7,-1.6
2025-04-01T15:00,7.5,53,0.00,18.9,27.7,326,327,46.1,-1.5
2025-04-01T16:00,8.6,48,0.00,17.7,25.8,322,324,43.6,-1.7
2025-04-01T17:00,9.6,45,0.00,17.4,25.1,321,322,42.5,-1.6
2025-04-01T18:00,10.6,41,0.00,17.7,25.7,320,320,42.1,-2.0
2025-04-01T19:00,11.1,40,0.00,17.1,24.8,322,323,42.1,-2.2
2025-04-01T20:00,11.2,38,0.00,16.1,23.5,326,327,40.0,-2.5
2025-04-01T21:00,11.0,37,0.00,15.4,22.8,326,327,37.4,-3.2
2025-04-01T22:00,10.2,39,0.00,13.8,21.4,329,330,34.6,-3.2
2025-04-01T23:00,8.8,45,0.00,10.4,20.4,332,334,28.8,-2.5
2025-04-02T00:00,7.1,51,0.00,9.4,21.4,334,338,21.2,-2.5
2025-04-02T01:00,6.9,52,0.00,9.3,21.9,332,341,15.8,-2.2
2025-04-02T02:00,5.8,50,0.00,11.2,25.0,336,338,20.9,-3.9
2025-04-02T03:00,5.0,50,0.00,12.4,26.5,339,343,23.8,-4.7
2025-04-02T04:00,4.0,50,0.00,10.7,23.9,348,351,24.5,-5.6
2025-04-02T05:00,3.0,53,0.00,10.5,23.4,353,358,20.9,-5.7
2025-04-02T06:00,2.1,54,0.00,9.5,21.7,11,12,20.5,-6.2
2025-04-02T07:00,1.3,57,0.00,8.9,21.0,21,25,18.4,-6.3
2025-04-02T08:00,0.9,58,0.00,9.3,21.4,37,39,17.6,-6.3
2025-04-02T09:00,0.8,60,0.00,9.2,20.8,47,47,18.0,-6.2
2025-04-02T10:00,0.4,60,0.00,9.5,21.1,44,46,18.0,-6.4
2025-04-02T11:00,0.2,59,0.00,9.8,20.8,47,49,19.1,-6.8
2025-04-02T12:00,1.2,56,0.00,10.6,18.6,50,51,22.3,-6.5
2025-04-02T13:00,3.9,48,0.00,11.8,17.7,61,61,27.4,-6.2
2025-04-02T14:00,5.3,47,0.00,12.9,18.6,82,82,31.0,-5.1
2025-04-02T15:00,6.7,46,0.00,13.2,19.0,95,95,33.1,-4.0
2025-04-02T16:00,7.6,47,0.00,15.4,22.1,111,112,37.4,-3.0
2025-04-02T17:00,8.1,51,0.00,16.5,23.8,112,115,39.6,-1.4
2025-04-02T18:00,8.6,55,0.00,15.2,22.1,114,117,41.4,0.1
2025-04-02T19:00,8.4,56,0.00,16.5,23.9,123,124,38.2,0.2
2025-04-02T20:00,7.4,61,0.00,18.4,27.2,118,121,41.4,0.3
2025-04-02T21:00,6.9,63,0.00,17.3,26.5,118,120,41.0,0.4
2025-04-02T22:00,6.3,69,0.00,17.2,27.1,121,124,37.4,1.0
2025-04-02T23:00,6.2,73,0.00,15.3,25.7,126,128,41.0,1.8
2025-04-03T00:00,5.9,79,0.00,12.7,22.6,115,122,32.0,2.6
2025-04-03T01:00,5.8,81,0.00,10.3,17.1,125,131,28.4,2.8
2025-04-03T02:00,5.8,85,0.00,9.1,16.0,122,129,21.2,3.3
2025-04-03T03:00,5.9,87,0.00,6.0,10.7,81,103,18.7,3.9
2025-04-03T04:00,6.2,89,0.00,7.9,21.4,106,146,14.0,4.4
2025-04-03T05:00,6.7,89,0.00,11.1,23.3,146,159,18.0,5.0
2025-04-03T06:00,7.6,84,0.00,7.7,17.4,143,160,21.2,4.9
2025-04-03T07:00,7.9,85,0.00,5.7,12.7,108,149,14.8,5.5
2025-04-03T08:00,8.4,86,0.00,7.0,15.7,116,155,13.3,6.2
2025-04-03T09:00,9.3,86,0.00,8.2,19.8,144,168,15.8,7.1
2025-04-03T10:00,10.9,87,0.00,10.6,23.8,195,199,19.1,8.8
2025-04-03T11:00,12.7,87,0.00,14.8,29.7,196,200,28.4,10.6
2025-04-03T12:00,14.2,85,0.00,17.6,33.1,200,201,35.3,11.9
2025-04-03T13:00,11.1,95,1.60,10.1,22.3,260,240,34.2,10.4
2025-04-03T14:00,11.4,97,1.10,8.7,21.5,264,249,36.4,10.9
2025-04-03T15:00,14.7,93,0.20,17.2,30.7,224,223,31.7,13.6
2025-04-03T16:00,17.7,88,0.00,23.5,39.0,220,221,49.3,15.7
2025-04-03T17:00,18.0,90,0.10,19.2,33.5,212,213,48.6,16.3
2025-04-03T18:00,20.1,83,0.00,24.7,38.7,224,223,54.7,17.1
2025-04-03T19:00,21.8,79,0.10,22.4,36.7,231,230,52.9,17.9
2025-04-03T20:00,21.2,81,0.00,19.6,34.8,231,230,51.5,17.9
2025-04-03T21:00,22.6,76,0.00,23.4,38.8,234,233,50.8,18.0
2025-04-03T22:00,22.0,77,0.00,20.4,35.5,236,236,49.3,17.8
2025-04-03T23:00,22.1,76,0.00,20.8,37.4,237,236,43.6,17.7
2025-04-04T00:00,21.9,76,0.00,21.0,38.2,237,237,43.2,17.5
2025-04-04T01:00,22.4,74,0.00,21.9,39.9,234,236,46.4,17.5
2025-04-04T02:00,21.9,75,0.00,19.8,37.2,232,233,45.0,17.2
2025-04-04T03:00,21.5,78,0.00,19.9,37.0,238,240,41.0,17.5
2025-04-04T04:00,21.0,81,0.00,18.5,34.7,248,248,40.3,17.6
2025-04-04T05:00,20.5,83,0.00,15.5,30.1,250,252,37.1,17.6
2025-04-04T06:00,19.9,87,0.10,13.7,27.0,269,267,30.6,17.6
2025-04-04T07:00,18.9,90,0.20,10.3,22.2,270,274,27.0,17.2
2025-04-04T08:00,17.3,96,0.90,10.0,22.9,291,293,25.9,16.6
2025-04-04T09:00,16.5,97,1.30,8.5,19.4,299,308,21.6,15.9
2025-04-04T10:00,15.9,96,2.40,10.5,22.1,325,336,28.1,15.3
2025-04-04T11:00,14.7,90,2.10,10.8,19.5,339,346,29.9,13.0
2025-04-04T12:00,13.9,88,0.10,9.4,16.4,1,3,19.4,12.0
2025-04-04T13:00,16.4,86,0.10,3.0,4.6,253,261,10.1,14.1
2025-04-04T14:00,18.1,76,0.00,6.5,9.2,264,272,16.9,13.8
2025-04-04T15:00,18.5,59,0.00,13.3,19.5,320,322,28.8,10.4
2025-04-04T16:00,18.6,47,0.00,12.2,17.9,324,326,32.8,7.2
2025-04-04T17:00,19.1,45,0.00,12.6,18.4,319,321,29.5,6.8
2025-04-04T18:00,19.8,42,0.00,12.6,18.1,311,313,30.2,6.4
2025-04-04T19:00,19.8,39,0.00,13.3,19.5,305,307,31.3,5.4
2025-04-04T20:00,19.5,40,0.00,11.5,16.9,300,303,31.3,5.4
2025-04-04T21:00,19.3,41,0.00,9.9,15.4,302,306,26.3,5.7
2025-04-04T22:00,18.6,47,0.00,7.4,14.6,309,315,21.6,7.0
2025-04-04T23:00,16.7,55,0.00,7.2,17.6,332,336,15.5,7.5
2025-04-05T00:00,15.2,54,0.00,9.0,22.9,358,1,17.6,6.0
2025-04-05T01:00,14.2,62,0.00,5.0,14.6,330,342,12.6,7.1
2025-04-05T02:00,13.6,58,0.00,7.4,20.5,4,2,13.0,5.6
2025-04-05T03:00,13.4,58,0.00,6.3,18.9,5,14,14.8,5.3
2025-04-05T04:00,13.1,58,0.00,8.1,20.4,45,48,14.8,5.2
2025-04-05T05:00,12.6,62,0.00,9.4,21.6,55,56,18.0,5.5
2025-04-05T06:00,12.1,61,0.00,9.7,22.0,66,64,19.4,4.8
2025-04-05T07:00,10.9,65,0.00,9.1,22.2,72,70,19.1,4.5
2025-04-05T08:00,10.9,64,0.00,10.3,23.2,83,81,20.5,4.4
2025-04-05T09:00,10.2,66,0.00,10.7,23.9,85,89,20.5,4.1
2025-04-05T10:00,10.2,65,0.00,15.5,29.9,92,93,30.6,3.9
2025-04-05T11:00,9.6,68,0.00,17.8,32.1,96,97,35.6,4.0
2025-04-05T12:00,9.3,71,0.00,16.2,30.2,91,94,38.5,4.3
2025-04-05T13:00,9.9,75,0.00,14.6,24.9,87,92,31.7,5.6
2025-04-05T14:00,9.8,74,0.00,16.6,27.4,86,91,35.3,5.4
2025-04-05T15:00,9.7,76,0.00,17.7,28.5,94,97,38.2,5.6
2025-04-05T16:00,9.7,78,0.80,15.7,23.6,89,91,37.8,6.1
2025-04-05T17:00,9.3,81,0.30,19.3,30.7,99,102,41.8,6.2
2025-04-05T18:00,9.8,76,0.00,17.6,27.6,101,104,41.0,5.8
2025-04-05T19:00,9.8,77,0.00,16.5,25.7,104,106,38.2,5.9
2025-04-05T20:00,9.4,80,0.00,12.6,19.4,80,88,36.4,6.1
2025-04-05T21:00,8.9,82,0.00,12.6,19.6,61,65,28.1,6.0
2025-04-05T22:00,8.4,87,0.20,11.4,20.0,71,74,27.7,6.3
2025-04-05T23:00,8.5,88,0.10,8.6,15.9,64,70,23.4,6.7
2025-04-06T00:00,8.5,91,0.10,7.8,14.2,48,52,18.4,7.1
2025-04-06T01:00,7.3,93,0.00,9.6,16.4,50,52,20.5,6.3
2025-04-06T02:00,6.8,95,0.00,8.7,16.2,52,54,19.8,5.9
2025-04-06T03:00,6.6,95,0.00,8.7,16.2,45,47,16.9,5.9
2025-04-06T04:00,6.8,94,0.00,6.9,12.2,75,71,16.9,5.9
2025-04-06T05:00,6.8,97,1.60,8.3,14.5,70,76,18.0,6.2
2025-04-06T06:00,6.9,96,0.40,4.3,5.9,85,92,15.5,6.4
2025-04-06T07:00,6.9,96,0.10,7.6,10.6,76,86,15.8,6.4
2025-04-06T08:00,7.1,97,0.00,4.1,4.8,90,105,15.1,6.6
2025-04-06T09:00,7.3,97,0.00,3.2,4.8,90,127,9.4,6.9
2025-04-06T10:00,7.5,98,0.00,2.2,1.8,42,114,7.9,7.2
